Predicted,Id
-53.237719999999726,1223
-3414.8731099999914,1224
0.6216819161686056,1225
-10688.922335000003,1226
-1.4683836412625184,1227
-16917.316965000038,1228
-273.2836999999999,1229
914.8569400000015,1230
0.12458009943188614,1231
-0.4067727496895559,1232
131.49709749756718,1233
-3209.811075000007,1234
-0.2544575334401376,1235
-0.4629505128646331,1236
0.47054697742656887,1237
-0.06226528446081393,1238
0.7521944340505904,1239
294.6523499999998,1240
9.430184822559182,1241
1.5536306977237075,1242
-0.2657583452127094,1243
0.1825995311904781,1244
0.944059598869325,1245
-0.6688289164277329,1246
-0.7231247471220862,1247
0.3826576721510299,1248
1.464551881468782,1249
-2600.3507149999873,1250
-14943.131630000009,1251
-1.6864454293236313,1252
1.333118553373819,1253
-0.03290703979943775,1254
0.043241046369701164,1255
-59.831104999999695,1256
0.8406845729232142,1257
-11912.699955000024,1258
-23595.630500000054,1259
-26952.733715000057,1260
-5507.53001025969,1261
0.4016606271300466,1262
-26179.822285000104,1263
-0.7581738585456461,1264
0.9762107542648438,1265
-2506.605059999988,1266
-0.8817790467412105,1267
-0.441191437337638,1268
1.0526135296117136,1269
414.9615072551502,1270
1.2711751258932524,1271
-0.10730376782626881,1272
-0.2833333366100846,1273
-16766.053604999965,1274
0.38628369786801164,1275
-216.93770500000008,1276
0.9903690236856265,1277
-5.41566074320373,1278
-7089.536755000028,1279
1.843229680101202,1280
0.9477622889626485,1281
-13757.053910000022,1282
0.15113481879620466,1283
0.06061796009957869,1284
0.538023196914225,1285
-0.7167493572606997,1286
-7947.260599999993,1287
-1.006344316048497,1288
1.2315139212715558,1289
-0.642482425510262,1290
-1750.7908549999952,1291
0.15778380641282305,1292
-0.39518174810209644,1293
-0.4310955107306184,1294
0.8661636358104585,1295
-0.14679861422187435,1296
-0.006845651539458897,1297
1.0182802916422953,1298
-4359.994745000007,1299
-2647.7889499999906,1300
-4231.362225000001,1301
0.28643325905053285,1302
0.07787002966408434,1303
-0.5797114773186743,1304
-0.1596694117270581,1305
1.2315376672425078,1306
-0.40159200437852527,1307
-0.2738732391558845,1308
-0.2493116352016706,1309
0.7594782153231281,1310
-1.5587621181961888,1311
126.73428588797957,1312
-20974.371515000024,1313
0.09687411254287388,1314
-2856.475160000003,1315
0.2977691252487214,1316
-15.573306336837447,1317
-16945.469235000033,1318
0.5829915835696664,1319
-0.011250236809135124,1320
-23630.738315000028,1321
0.48809588408606686,1322
-0.1439415185038837,1323
0.22058434620874706,1324
0.33617212784337375,1325
0.9848387444608999,1326
0.2626113970477112,1327
-2875.2931499999977,1328
-0.3548547007688283,1329
-0.34925810189952033,1330
0.14822282416337823,1331
0.6356840865451794,1332
0.3946355602974211,1333
0.6918748936427153,1334
0.3450685603471015,1335
-0.13109510180216874,1336
-5901.608369999999,1337
-0.20295579487562543,1338
0.0219969227952594,1339
-0.04677695512709723,1340
1.5099124933134938,1341
1.0834852027905317,1342
-12186.824100000007,1343
1.1914794969353246,1344
-12522.845565000049,1345
0.1428915788203502,1346
0.6951356041966981,1347
0.9383009120104986,1348
-7974.0971249999975,1349
-31.248994849107152,1350
0.6987616214183873,1351
-16498.071665000032,1352
-2.334956281418401,1353
19.514761185274214,1354
-280.10612710657745,1355
-0.8459109136097224,1356
404.27018999999973,1357
-14254.182304999988,1358
0.416122814793546,1359
-12254.00568000003,1360
0.5541755917873937,1361
-2779.0941449999914,1362
-0.015569982343433784,1363
-0.5669939589738663,1364
-0.7671716596523923,1365
-12319.059649999943,1366
-1.0956390166107597,1367
-0.7583839875882566,1368
0.3416543407362419,1369
-1305.474264999997,1370
-4688.037299999988,1371
-5055.775620000004,1372
-1.0608220712715681,1373
0.079541835276736,1374
0.2904673320300449,1375
-0.9573212871729935,1376
-0.14270682805668575,1377
-12110.86499499998,1378
256.48677000000015,1379
-1.3009409077288245,1380
0.16563733454140167,1381
-3045.8265149999925,1382
-0.8218862542555395,1383
1.2857504459467863,1384
0.3324503276992729,1385
-0.04112063136554689,1386
-2567.2318800000007,1387
-7395.417510000016,1388
0.14275068069337762,1389
-1.3108800883911507,1390
-5620.605834999989,1391
-1.1792192388760123,1392
0.9558351777689214,1393
0.7173669478455886,1394
-0.7837456526083899,1395
-0.7170954932193768,1396
0.5586794969239022,1397
0.11851784791406458,1398
1.2749757824637737,1399
0.8356438502220088,1400
1151.349439999995,1401
0.4112237264008393,1402
-3435.7171000000008,1403
-0.4660910783934644,1404
0.6577623209085983,1405
165.14467499999955,1406
0.7313578517755465,1407
-0.8286772472863061,1408
-0.9927066428495758,1409
-8951.950960000038,1410
-0.7913244813236324,1411
2.101876641411345,1412
-2273.5593899999876,1413
0.5556395402261255,1414
-0.046447949943678235,1415
-1.6069314593172448,1416
-3425.2472350000035,1417
0.2565613208349151,1418
-2438.5830199999887,1419
1.0547123688217954,1420
-0.9946179176085197,1421
-0.4735059192105856,1422
2491.815799999999,1423
-1195.3086850000027,1424
1218.0424749999986,1425
-0.022044878992898774,1426
-3141.9160699999957,1427
-1.1118190429965622,1428
1321.4684399999992,1429
-3757.542560000015,1430
-0.046954947223965635,1431
-0.27781074194821553,1432
-1.6466674889752888,1433
0.8629139153876562,1434
-10767.680540000012,1435
-20642.84007479522,1436
-0.7476107311253092,1437
-3579.4471499999772,1438
-4958.457440000006,1439
0.37225491641900055,1440
-8886.669689999995,1441
-1.0030647954576921,1442
0.6246552251834189,1443
1.1532810441878398,1444
0.6042263668268596,1445
0.3100827632417191,1446
-0.7182360820314952,1447
0.10298610276426276,1448
0.9398512714490728,1449
0.929909331637229,1450
-0.30190208228884313,1451
-0.8340616352179849,1452
-1251.8728800000008,1453
-3163.73402,1454
50.86284482299331,1455
-2676.5070750000045,1456
1.049183290907702,1457
0.7506836787765793,1458
-0.34920090560667555,1459
-5160.891675000028,1460
-0.7331185764365787,1461
1.0498388330562107,1462
-0.31158178310531065,1463
-2.024244916358589,1464
0.2481801252709047,1465
-0.15434985851753194,1466
-3106.4258500000005,1467
-3974.9971199999954,1468
-1355.2013100000013,1469
-0.7223599803046455,1470
-7046.0598749999535,1471
1.3053151246233605,1472
-0.8540446653283125,1473
1.1649803675184707,1474
-0.912277112421744,1475
-3293.208464999995,1476
-5078.108854999986,1477
0.6503001717100535,1478
-0.0524106901905934,1479
0.2036958497222535,1480
-1.7576799738843376,1481
0.18756594980809801,1482
-1848.6132799999984,1483
1.428991573024364,1484
-0.02428702499425681,1485
0.2962188836832647,1486
-8454.851059999979,1487
0.7603633599845286,1488
0.9155178382768788,1489
-7727.35316999999,1490
0.7505473312269156,1491
-2616.365584999997,1492
-0.7946575035837321,1493
0.8000300760951728,1494
-511.0110050000003,1495
-13382.323104999967,1496
-611.2561849999981,1497
-0.46520155710069605,1498
-10369.63775499994,1499
174.2259700000003,1500
-6300.216140000009,1501
0.6166992721327278,1502
0.7747812533079265,1503
10.055620392143066,1504
1.0237712229761948,1505
-6081.801899999985,1506
-1.1684548391450578,1507
-868.2376900000021,1508
491.8561131770892,1509
784.2490499999968,1510
0.6963121578716358,1511
-1.413367659024689,1512
-0.4526864713563634,1513
0.4138896338993737,1514
0.6584323662023241,1515
1.0711920826615378,1516
5.935066437039482,1517
-2.026069184805034,1518
0.7349566166509125,1519
-1.521819327225034,1520
-2602.7301249999964,1521
-0.5568528692409932,1522
491.89002499999924,1523
0.5015262710772231,1524
-14335.25740999994,1525
-1231.2934400000033,1526
-0.35578513780104476,1527
580.735284999999,1528
-0.7213327237054679,1529
-0.49774304280437753,1530
411.92962946666603,1531
-0.875043417159196,1532
0.1485850076295912,1533
-1.5512681973025673,1534
1.0188285084061786,1535
-5663.21149999999,1536
139.15050500000098,1537
0.06666899342419788,1538
-309.185155,1539
0.02629461888472727,1540
-5689.359835000024,1541
-5063.216675000017,1542
-0.8606954525299344,1543
0.13029535843996046,1544
-0.9547768604693105,1545
-29207.22477370792,1546
0.17806245113581173,1547
-1.485867730087708,1548
0.19214222920722118,1549
0.38775618371332127,1550
-8668.924524999995,1551
-0.5434817308037131,1552
-2630.731639999991,1553
-18451.77014,1554
-1443.3771840624993,1555
-0.5287591672766764,1556
-0.7909069361169304,1557
-29901.36871499991,1558
1.0140928506995686,1559
-0.9153600313091881,1560
0.6581138287686406,1561
0.9818451083385235,1562
-0.6632208926691288,1563
-0.24471712314919983,1564
0.31926358969539603,1565
-0.37137676938457165,1566
-0.042937780375535486,1567
-0.41733028155665813,1568
0.9887280164908445,1569
0.7964210432074432,1570
-3976.185319999976,1571
-13367.96276999997,1572
-4937.003219999996,1573
-0.17272190795085454,1574
-1.0088355512314924,1575
0.41570484275406605,1576
-0.09332259018482905,1577
-0.6314509619086622,1578
1.4103830184162223,1579
-8289.361919999961,1580
-0.3894441299943413,1581
-1.6032405820457372,1582
0.23117441838391448,1583
-1.456869369218776,1584
-0.9094210941239123,1585
-7122.164790000011,1586
-1.3843287903658303,1587
0.27244356308794265,1588
0.5779438929358203,1589
-5888.782789999974,1590
-0.1365412430352264,1591
0.48661767067512135,1592
-12366.207339999892,1593
-20246.847225000005,1594
-1.2576006695027226,1595
-9014.46168999998,1596
-0.10364999907065826,1597
-5643.098470000003,1598
-979.8112999999997,1599
0.27602711693487947,1600
0.5088414662148312,1601
-4446.485949999991,1602
-1.4746113241839982,1603
-0.1668477892357891,1604
0.5619198953142258,1605
1.6948316415798237,1606
-1.6472078911430332,1607
1.7971369466693552,1608
0.13578911389001136,1609
0.7162403697786154,1610
-12824.885185000006,1611
-0.5342990044542151,1612
-5039.416785000001,1613
-2994.8117049999955,1614
3874.313060000016,1615
-1.1486219549092616,1616
-0.9509986465362463,1617
-17483.745115000012,1618
-0.5423135936883514,1619
-0.6991333708948776,1620
-23202.248759999977,1621
-0.6486689722963589,1622
-492.6790950000002,1623
0.9891803933066193,1624
-1349.924854999997,1625
-0.1631303899246133,1626
0.14092893739319312,1627
-1677.4498300000037,1628
-15754.32979000004,1629
-1.4881972773400691,1630
1.7487581513967878,1631
-0.1875747081469456,1632
0.38005901525819236,1633
-0.45018879864675765,1634
-27037.375255000083,1635
0.6070342730024231,1636
1.050689992786479,1637
-5717.994605000001,1638
-1.0243722219653377,1639
-15102.952435000017,1640
-5721.975839999997,1641
-0.353374483418069,1642
0.36818098026718904,1643
2248.6514949999996,1644
0.022893169800996288,1645
0.9203882040442141,1646
0.3796720117211125,1647
-0.6197085438441627,1648
-0.45092838362446497,1649
-0.1533484625556143,1650
-5957.608079999991,1651
-15107.234664999947,1652
-4214.631074999984,1653
-12938.538939999979,1654
-0.14115298412077254,1655
1.5618943709193989,1656
-0.1827612313267368,1657
-2.7694349042891564,1658
-0.8612715825169609,1659
-0.8883466857857527,1660
-0.07298962789529585,1661
0.8811048957442905,1662
0.7171874624067363,1663
0.8923246502129842,1664
0.9448468860909693,1665
-11554.433674999964,1666
-15948.339260000022,1667
1.2367235757807113,1668
-0.9464083034541291,1669
-0.12707991477379535,1670
-1496.5881249999989,1671
-6406.295124999984,1672
-5565.627619999998,1673
-1394.1919300000031,1674
-0.008326570663314544,1675
-1.3057153349728432,1676
-222.90584500000128,1677
0.6484066977144458,1678
-13755.398969999991,1679
-0.9380749764872073,1680
-0.46852105229938534,1681
-0.26651814960891845,1682
-0.0804738273353899,1683
-0.09530877729021911,1684
-0.7630988530981216,1685
-1.0893694619323862,1686
-0.0775697120371641,1687
-0.522164483762229,1688
0.7354913025070418,1689
0.3350157358900997,1690
1.3913265379604387,1691
-3260.621680000006,1692
-1.2850123424915767,1693
-7215.115735000027,1694
-803.1691400000034,1695
0.903907609178733,1696
2607.9923400000116,1697
0.6510331426282455,1698
5.828253610365783,1699
-2184.349165,1700
0.47653489569305857,1701
-0.7569313476466045,1702
-5465.443905000015,1703
0.6685471219219916,1704
0.33504967322763674,1705
-34836.78760999974,1706
-0.3029090341903275,1707
-2128.453254999999,1708
-1.1244297093496134,1709
-0.7045568880024341,1710
-3186.2320899999977,1711
0.36450424592495817,1712
-0.9240058518696664,1713
-0.18788863169844622,1714
-3809.7601799999998,1715
-0.3304167773035724,1716
-9260.937560000022,1717
-6317.229370000003,1718
-0.4865918284071371,1719
-0.6239588327062516,1720
-4535.784315,1721
-2.246820181007459,1722
-1235.64773,1723
-18816.090004999987,1724
-5787.684345000004,1725
-1.4666193978240143,1726
-2.3448054885908522,1727
-0.9393914762452147,1728
0.2443018124592091,1729
3.414623590906173,1730
-0.2887368722855377,1731
117.72975000000041,1732
-1.0694334104747723,1733
0.9349280855069578,1734
-0.1500347995450185,1735
-24118.000340000057,1736
1.148830169497383,1737
1.3493007580265644,1738
0.5349923834929586,1739
0.05030080527697722,1740
0.0891691348494216,1741
-3417.7381300000084,1742
80.89012499999961,1743
672.2062650000004,1744
0.9243892730388101,1745
-1.6271957024041495,1746
1.1277897735708848,1747
-961.6239549999999,1748
-2634.4235799999883,1749
-919.8596450000024,1750
-0.0469806339853584,1751
-0.7424514664510091,1752
0.6751807690536887,1753
0.038638213899723085,1754
0.19553369229451006,1755
-0.44745224114253407,1756
-2833.0341600000083,1757
-0.6546632276011112,1758
-0.29480286588274185,1759
0.20028225500105426,1760
-1.1414180277769193,1761
-0.9088690741283655,1762
1.0507195066420005,1763
-5052.826825000002,1764
-0.19080790067058986,1765
-0.006682694124740446,1766
-1.416799891617744,1767
-22868.638699999985,1768
-888.5996800000094,1769
0.4130140092221079,1770
-8777.737709999996,1771
0.6066512937073403,1772
-0.2871625617304959,1773
1.1122056096479862,1774
-1.4153713394428595,1775
-1.0555270202839209,1776
-26716.18846000017,1777
-1.0246621407659433,1778
-1.5358237401331587,1779
0.18719611069926761,1780
-7286.122734999987,1781
-8186.8011700000325,1782
-8304.552165000012,1783
-4230.045214999972,1784
0.6800239672868604,1785
0.594075486973043,1786
0.5804686273985501,1787
-21436.395595000027,1788
0.28522376102067626,1789
776.0416549999981,1790
-6687.0281300000215,1791
-1.3971724703471935,1792
-14507.476079999977,1793
-5612.29754000001,1794
-0.4945939594588716,1795
-18773.476925000017,1796
-2.005511314907595,1797
-5837.605334999969,1798
0.46697997198576296,1799
-4035.906764999993,1800
0.2804997796311577,1801
0.6533963425169922,1802
1.3694678364383297,1803
-0.1045009025475781,1804
0.07503920261700371,1805
-2214.6063049999966,1806
0.8664358074134525,1807
2.934711938317954,1808
-5199.415379999997,1809
-3519.031434999997,1810
-0.6369821548199845,1811
0.004806146815559453,1812
0.9689481642641075,1813
0.7074171919272837,1814
8.44769480254445,1815
0.6045186102542959,1816
-4861.2187500000055,1817
0.3454275269033414,1818
1.000169006640364,1819
217.54274499999988,1820
-0.3225389846209295,1821
-0.23152743175321086,1822
-3384.588814999998,1823
0.7746240782945403,1824
-3785.4043549999883,1825
-8865.33343000002,1826
0.21065352893765885,1827
-6126.471804999968,1828
1.023930752523905,1829
-12848.99066999995,1830
1.1739263335119898,1831
1.697837698831864,1832
2794.9232000000043,1833
0.6271823502995973,1834
-10.147936582858446,1835
1.5044116530004477,1836
1.3333258563822448,1837
-1.6043480414565492,1838
-33944.49596999979,1839
-0.4379265542292237,1840
1.4979021954153173,1841
-0.47974685579742554,1842
-7579.062995000026,1843
-3123.5215950000015,1844
0.19908844447198926,1845
-0.8904093151591702,1846
-7085.433639999991,1847
1.4945374248239434,1848
0.9755797889924326,1849
-11636.095114999936,1850
1.522248099537929,1851
-13246.904719999991,1852
0.5794031235078017,1853
0.4590101767018745,1854
-0.7558866681589144,1855
-1896.6430999999939,1856
1.0380999999999827,1857
-13446.93247500006,1858
-0.11910790478296317,1859
-0.02737142126775179,1860
-0.6471475984911763,1861
-0.18141473946383327,1862
-2959.2978900000016,1863
0.41346165533630314,1864
-10933.175730000044,1865
-1509.0152850000006,1866
-0.6585362853703378,1867
-241.4245250000003,1868
-0.3127007021925193,1869
0.3807463387037453,1870
-0.14727388779861036,1871
0.008291571122750507,1872
-3971.3392049999975,1873
-0.5989082536948528,1874
-8942.872685000011,1875
0.5507611162341574,1876
0.3833160977944399,1877
-5878.73074999999,1878
-2566.8208050000017,1879
0.013215415327455512,1880
0.3683884940358708,1881
0.3914845721435455,1882
-6720.912970000036,1883
0.16121297602280152,1884
1.270030555523702,1885
0.9613487369041614,1886
-568.5533150000015,1887
-13475.679985000033,1888
2.0743128202620604,1889
-2661.881370000004,1890
-29812.02147500002,1891
-165.70589500000008,1892
-0.18969982103239827,1893
-2167.6998250000024,1894
-1.3373913379246478,1895
0.651580503740342,1896
-7993.590404999991,1897
1.903474020680302,1898
-17411.962539999975,1899
-4555.3918400000075,1900
947.5671650000029,1901
-0.7920535891633155,1902
-1.6075196863530952,1903
-7636.749935000005,1904
-2325.643755000007,1905
-0.34846680288994175,1906
0.1088512798330906,1907
-10908.506155000034,1908
-0.1022889633674304,1909
1.2020699738917793,1910
-5657.519165,1911
-0.8096094129159199,1912
1.3852382794627043,1913
0.3105371560048602,1914
1.2973294631504666,1915
-16880.51998500005,1916
-0.6697439414967336,1917
-2526.329259999987,1918
-7384.330205000002,1919
-0.19701618435575374,1920
-0.9768890671918916,1921
-0.5745186546242654,1922
-2561.565738118,1923
-0.9814750399486828,1924
2.2489096896209015,1925
0.04122544962347338,1926
-4771.975674999985,1927
1.376189012265456,1928
-6873.097924999982,1929
-3292.7039300000088,1930
0.3301720635525128,1931
-1558.232684999997,1932
1.5344493902910743,1933
1.381021351377776,1934
2678.7801100000015,1935
0.24960106625395478,1936
0.019685553584252283,1937
1.299884951963453,1938
-7842.114569999991,1939
1.4841984554067604,1940
-5557.565174999988,1941
0.748228804563977,1942
0.6073601619460858,1943
-0.9258388250010181,1944
-3554.7770049999867,1945
-15087.18403500004,1946
0.37208702775604546,1947
-0.027482609344534028,1948
2.575621678981393,1949
0.7091057262233015,1950
1.0735891714544281,1951
-3640.330000000004,1952
-0.3905026781573205,1953
-6798.279694999977,1954
-10192.998605000012,1955
1.692723230840416,1956
0.24516471069317958,1957
-1.1135670556204913,1958
-1.3434495343778794,1959
210.48695999999882,1960
21.916340000000094,1961
1552.8549450000019,1962
-0.18689017445905,1963
0.014168500099163093,1964
-0.6648963726599736,1965
-0.6578821960473842,1966
1.787609381338671,1967
0.06952036757600095,1968
0.20542844058335696,1969
-3968.4594249999936,1970
-0.3942320691549823,1971
-0.9384160248813072,1972
0.6665514862148403,1973
-0.0068848959252264495,1974
-4236.542829999979,1975
-12960.655610000063,1976
-12941.749679999963,1977
-0.40176188389307477,1978
-0.9804837193177991,1979
0.49262004677292615,1980
-14800.105329999964,1981
54.81802038626752,1982
-35615.80688499989,1983
-0.7028952233240806,1984
-0.8406298739425592,1985
-0.3892731751304137,1986
1.2497408699487742,1987
-0.3529441138910866,1988
0.14638022099725373,1989
-0.9367650923211771,1990
-1.3577022709917417,1991
-2.0237138171589706,1992
0.8197769060564132,1993
-5791.849615000016,1994
-0.24019430586702406,1995
0.9004616067508658,1996
-1072.7229799999975,1997
-0.24459800133220244,1998
0.5436604494947229,1999
0.725022209110968,2000
0.2566724404980438,2001
-0.2959308677640734,2002
0.4181541129775245,2003
-1.5310631604418907,2004
-0.7916100549303843,2005
-0.10682090955562283,2006
0.666563577311533,2007
-7355.852634999931,2008
57.342405536618045,2009
-0.13158837779981125,2010
-37321.25311499989,2011
0.7336595429051315,2012
8.655919414223295,2013
19.220603300215256,2014
-6.404086802522811,2015
-109.20547000000083,2016
1.2201672718488632,2017
-3337.827454999998,2018
-18647.372035000055,2019
-0.0263519831261371,2020
-15492.090560000017,2021
-10250.889714999956,2022
0.543000384803327,2023
-0.5369510957181394,2024
116.60953500000021,2025
0.4014928667948356,2026
-1.311766148817026,2027
-0.5532881413463103,2028
-1.6732133187466158,2029
-1501.2659049999984,2030
0.17442942142517312,2031
-5605.191445000002,2032
-14308.986469999976,2033
-29178.41400999999,2034
0.34727304991255054,2035
0.9014047686768013,2036
-301.0008599999988,2037
0.1128202396027681,2038
1.194111450834593,2039
-0.13375875403875237,2040
-0.5741328868264151,2041
0.7397362071748568,2042
0.7205123421532319,2043
0.69947208003505,2044
-0.8068397756117969,2045
-735.3941350000043,2046
0.4494170195057026,2047
-168.08648500000012,2048
558.0610700000009,2049
-2322.0161299999922,2050
-0.5358320793891178,2051
-0.6027720243988425,2052
-0.7556541938003059,2053
-3886.5362799999953,2054
-0.10380487791720881,2055
-13865.584035000034,2056
0.7970777268698046,2057
-24025.53515500007,2058
-0.11673346902327245,2059
0.23659780707224218,2060
-0.6573595802243252,2061
0.4965642243525687,2062
-107.27819000000001,2063
-0.15814985614879645,2064
-10940.237679999984,2065
1.686687369246791,2066
-5468.751104999997,2067
0.5007577026882087,2068
1.325171593009581,2069
0.497159555382808,2070
-4903.1538350000155,2071
-10127.876200000013,2072
-1.0126234600108317,2073
1.1471251553730895,2074
0.022255771690798915,2075
180.2300978314025,2076
-1.3188867748898148,2077
-1.0645955050596088,2078
1.6951107352201282,2079
1.1896576209450325,2080
-0.25070310194808676,2081
-0.5131004654106097,2082
1.7880230781060975,2083
-0.6214696693462715,2084
0.100515758705818,2085
0.06015900707326909,2086
-0.2058338483917524,2087
-0.43094765553453507,2088
-0.8020250739839979,2089
118.20400500000018,2090
-9566.418230000014,2091
0.433712630248114,2092
-2.689246366607136,2093
0.8353111731966625,2094
1.8675165924078676,2095
1.2799061456509244,2096
-0.4075922015589749,2097
-0.9618064475104575,2098
-0.004636986214845383,2099
0.08669820508631393,2100
-0.46685484149770273,2101
-7253.736214999996,2102
-6085.676490000004,2103
-0.15097275705531307,2104
-4702.853009999988,2105
415.07036000000073,2106
-0.18840775466256504,2107
0.9800732625609458,2108
-0.2509300625878806,2109
-11533.14534499999,2110
-11710.583379999995,2111
-0.9718803311852194,2112
0.24416049606916662,2113
-13434.135630000043,2114
0.16788994101550703,2115
-0.4611179053944572,2116
-1.3792148955416137,2117
2.225441615288447,2118
1.3749184816156759,2119
0.2784915530772122,2120
2.2899414520359915,2121
-0.071191947528578,2122
0.16354831651458177,2123
-0.6512201784751637,2124
-12385.771324999976,2125
-434.47077999999993,2126
-0.5481869908474895,2127
-10338.859884999978,2128
0.37939835153605544,2129
0.2806828650704943,2130
-0.8101059166385872,2131
0.4564136852311203,2132
-1.0970202627307186,2133
0.07388561592423537,2134
-0.44445199128535307,2135
-9443.950635000001,2136
-14139.28826999999,2137
0.0669030529490494,2138
0.5480239715041207,2139
1.3162935290101407,2140
-0.6252880463065476,2141
0.3794116829492005,2142
1.1826114808735981,2143
-1.693292135502738,2144
0.22512273817141024,2145
-0.4351940058825774,2146
-6841.067029999999,2147
-6172.007229999978,2148
-0.04289974303374206,2149
-664.0671300000005,2150
-10108.055639999977,2151
-3971.2243150000154,2152
-0.7430052255784291,2153
-30328.117024999992,2154
-0.7357770702040126,2155
1.3539267715881256,2156
-0.7194717135183507,2157
-8576.167639999985,2158
-1.12644721968515,2159
1.7282154423187281,2160
-0.5506072845301716,2161
-0.5656556357209814,2162
0.2626199594017017,2163
2.263005345082145,2164
1.2122708610925976,2165
-0.4156003021866168,2166
1.4208145405202361,2167
-17320.916124999967,2168
-0.782941717169191,2169
-1.0356938438034875,2170
-1.5079456942713092,2171
1.4503878750794148,2172
-1.2390757329977895,2173
-11288.336870000001,2174
0.6483036826245812,2175
0.5525215313584473,2176
-0.27004618505093364,2177
-0.44273812672281726,2178
-0.20916321770777438,2179
-0.5963022998236298,2180
-0.5928417603073515,2181
-12052.540299999993,2182
-0.7675280768005595,2183
-0.10722986015651363,2184
-4.6904351400584074,2185
-0.1968552631923868,2186
-0.6810913709860531,2187
4893.776974999987,2188
-1820.2462299999972,2189
1.794819776303985,2190
-0.2683313844983794,2191
-8940.575469999982,2192
-0.6008598591781718,2193
-3335.6457299999984,2194
57.93376333919082,2195
1.9796629242466082,2196
-1.1971357849380955,2197
0.217288543155291,2198
-0.24062404361541992,2199
0.8942966450091784,2200
-1544.8598100000063,2201
0.1928141160039778,2202
-8570.510335000003,2203
0.9556378630070521,2204
-0.033481329648456244,2205
0.07521691324280622,2206
0.6341696431724754,2207
-0.4980490507519206,2208
0.17317372114272045,2209
-0.3048201368216647,2210
-0.6214824032158773,2211
-0.41813196453345436,2212
-8936.400604999993,2213
1.7406001447634616,2214
0.35888786178547816,2215
1.2466082397011218,2216
-0.4623837656856081,2217
-0.8619543069317122,2218
-4822.558194999993,2219
-0.6563188163054466,2220
-1.085940457214912,2221
-0.40998510264256816,2222
0.18241270134431342,2223
0.06205373358141773,2224
0.28460391685050657,2225
1.4115439170925417,2226
-5373.133439999965,2227
-0.13514209226877905,2228
1.4502216674533666,2229
0.5760941227225581,2230
-2807.3447300000034,2231
-0.056793432937143576,2232
-11885.28365999998,2233
-0.0034291322638261923,2234
1.25383028335634,2235
-26079.570700000048,2236
-1.563475399475132,2237
1.2870850119400188,2238
1.677170515072662,2239
-0.5203482974768401,2240
-1.694201660042715,2241
-647.7028600000054,2242
-1.1102075506746925,2243
-0.25033273163786335,2244
1.2111666698867345,2245
0.8193943427849024,2246
1337.5940976888207,2247
0.05253723949406349,2248
-3848.1294100000177,2249
0.23589885490140491,2250
0.825282319545156,2251
-0.3835048339896895,2252
183.45986499999967,2253
-8182.703050000013,2254
0.4358121735098177,2255
0.2252344427337934,2256
-17097.263385000002,2257
0.4091483125236119,2258
-0.5919131498031036,2259
0.8623249282700584,2260
1.0610823017165103,2261
-5204.336154999999,2262
-0.31484676240851633,2263
0.05831637477015114,2264
-0.5617042647355042,2265
0.8344138332152938,2266
-0.03850708621290528,2267
-0.19653932056523313,2268
0.8376167127965778,2269
-0.8847316577344616,2270
0.23538805329612328,2271
0.793135998547107,2272
1.9122884846930697,2273
-35527.75404499985,2274
0.2070438552559218,2275
-17284.122325000004,2276
0.45848154938142555,2277
-8617.924495000054,2278
-2017.0215700000006,2279
0.11785329018785005,2280
-1.107356774817015,2281
-3463.4758799999963,2282
-0.20044538766241116,2283
-0.07869345915400688,2284
1098.7515450000014,2285
-0.396832063187298,2286
0.12793749576410432,2287
-0.012450109827247197,2288
1.2951146118447394,2289
-1256.2799100000004,2290
1947.3809400000039,2291
0.6075617619775207,2292
0.011061208374984269,2293
-0.4686691779174474,2294
-4751.233724999997,2295
-0.7633402849675947,2296
0.3500465949474329,2297
0.05878156769313621,2298
0.05611107055215524,2299
1.4076365569346783,2300
-213.5685200000002,2301
0.7692364705058793,2302
-13.169475669162956,2303
-13934.716275000064,2304
1.26602791694868,2305
-3364.8522800000023,2306
-0.32134134467802006,2307
0.0064662872177202605,2308
0.19567139188592508,2309
0.6110037918129536,2310
-3342.731439999983,2311
-7054.1592850000125,2312
0.42489140034598916,2313
-2.365388961502162,2314
-25110.247179999962,2315
1.2098358659409914,2316
-0.8737781292642922,2317
-0.5281120090926748,2318
650.4162750000004,2319
0.9431251331776637,2320
-0.189966030944263,2321
-0.11182990218420903,2322
-0.4326007389601188,2323
-0.39957346464767746,2324
-1.4763756107085306,2325
0.8239148461046795,2326
-4631.498704999996,2327
1.0797819619094096,2328
-0.5624830753220721,2329
-0.675475010758265,2330
1.0020141822973492,2331
0.5778549576820297,2332
-0.8565196787740939,2333
-2204.9078499999964,2334
-0.13036398142857844,2335
2046.6197250000098,2336
-20258.312344999973,2337
0.7209484477829166,2338
1.871378292631493,2339
2.125991913131917,2340
1.9120725671326033,2341
-3771.815664999995,2342
-5910.778114999998,2343
-1.8456570710463762,2344
0.12360459123665003,2345
-9500.793059999985,2346
0.2660555045008026,2347
-1.049272074512526,2348
270.5275135872462,2349
-0.2655100722663502,2350
0.41543559694077903,2351
-9808.055019999969,2352
-0.2190324087915669,2353
-1522.032020000002,2354
0.5703080907187407,2355
-1814.082645000003,2356
-31496.337675000093,2357
0.7161245630879086,2358
-7987.425130000056,2359
0.7517764830146406,2360
-0.203237977859341,2361
0.4594023512014247,2362
-18297.30981999998,2363
